-1.066321581647715344e-02,2.417573024801222825e-02,-1.055419557928242824e+00,2.598971230688307266e+00
2.262644069190479501e-02,-4.808584326061932090e-02,2.709884935550190388e+00,-6.112591870365163160e+00
3.114634704215829553e-03,9.149547790381268308e-03,-3.664551449604887878e+00,8.779715748142130849e+00
-2.546887472374230466e-02,7.795446421569990347e-02,2.203098619619536791e+00,-5.087927246526218639e+00
2.164098688396177625e-02,-4.997540337357139761e-02,1.058733489535458983e+00,-2.455249699299872912e+00
-5.179608697399300243e-03,1.529404522096244196e-02,-2.387205211919609660e+00,5.612044469923736401e+00
-8.173831478481569796e-03,1.776740900501735596e-02,2.219003657632326210e+00,-5.326359127472678701e+00
-2.184010892949753146e-02,5.046805288791501864e-02,-2.881790548856153045e+00,6.786470383505211146e+00
-3.657956616125895150e-02,8.072935378071402490e-02,2.120586987933239076e+00,-5.076514537537559768e+00
-5.008443932387862674e-03,8.591769287206757477e-03,-5.266949172807253721e-01,1.346217874764941591e+00
2.407897042604003821e-02,-5.539410056940866078e-02,1.974486868723315913e+00,-4.481321187495206360e+00
-6.617021077252458611e-03,2.493383046849691198e-02,-3.489585287168035954e+00,8.326989138444607974e+00
-3.377987172743082689e-02,8.780872956525652417e-02,2.100659114225603030e+00,-4.943511016433288496e+00
-7.168439248947847120e-03,2.958377686939711593e-02,-7.511061710861345331e-01,1.891812294659241722e+00
2.663020203634690677e-02,-6.210474948428199721e-02,1.331272998429544829e+00,-3.086703030047404539e+00
-4.618515513751291629e-03,1.408888250488594951e-02,-2.878195010471950699e+00,6.765115257019566286e+00
-2.352862424780144401e-02,5.291795568765229885e-02,1.912930576693667506e+00,-4.648124549954275153e+00
-3.085807192074633762e-02,6.915517900380356575e-02,-2.261161168587756176e+00,5.308985568162315261e+00
-3.754250581746145649e-02,8.182180445585277018e-02,1.904269378375392563e+00,-4.503256423361763794e+00
1.002278375508594555e-02,-2.559195961395649421e-02,4.863979643142644638e-01,-9.605935058804537796e-01
-2.288781750116208880e-03,1.018889018300098148e-02,-1.096443540894445956e+00,2.702564664392716587e+00
2.540965137920343092e-02,-5.017030346336645574e-02,2.471182517731484118e+00,-5.621734173077929775e+00
2.183609348551149298e-02,-3.182360564644234890e-02,-2.634280592842134894e+00,6.383939168079081128e+00
2.713185550282410860e-02,-4.222201533475668234e-02,2.879428628269759205e+00,-6.722074453770222391e+00
1.726026619921944977e-02,-1.239269663715190234e-02,-3.349556808099422689e+00,8.005814153887797602e+00
-5.789541319542273329e-03,3.959148299344644739e-02,2.172743951701474607e+00,-5.196246899611612236e+00
-4.244947290941630813e-03,3.759976307514727861e-02,-2.076211602315618077e+00,4.937305548933835553e+00
-1.476166177108086119e-03,3.046590058893387798e-02,2.194802879300826959e+00,-5.134044166186967573e+00
-2.192873772003420263e-02,8.268963646317493976e-02,-3.186264743510464292e+00,7.524104931110775496e+00
1.827342060532156920e-02,-4.229334143985832156e-02,9.002171312350986110e-01,-2.087296685016522435e+00
-2.670258704027123758e-02,6.520203787455527977e-02,-3.134914936324205037e+00,7.344370009213073480e+00
-4.949659123249146309e-02,1.127055224441851355e-01,1.970130212420352134e+00,-4.764299144213180348e+00
1.700435595782322229e-02,-4.181896343246445380e-02,1.365773442633714474e+00,-3.041479249710777211e+00
2.285171716928727226e-03,4.252493065915741166e-04,-2.090067446103123672e+00,5.047788172268707463e+00
1.309125563699641004e-02,-2.292660473364131757e-02,2.612891352092057584e+00,-6.059632787500744300e+00
-1.361374477292996016e-02,4.680045313246282424e-02,-3.920421932148848043e+00,9.320765377690049647e+00
-3.909117819394938159e-02,1.055617785470821107e-01,2.605676652908052837e+00,-6.084160533200734022e+00
5.744413172133254995e-03,-1.332387638589450744e-02,2.885407194329172587e-01,-6.703397433309919995e-01
-2.381687639797638867e-03,6.384413935329508530e-03,-6.912888181948791955e-01,1.625507741515520577e+00
1.960307993262681847e-02,-4.643748641132485616e-02,1.781042512298253389e+00,-4.188594018479670389e+00
9.723161988288119006e-04,-3.128906736744943573e-04,-2.694799328938877636e+00,6.344950779650180728e+00
-6.050679537577360878e-03,1.125885387927866993e-02,2.323079718633540125e+00,-5.586797458861449073e+00
-1.956384793143006381e-02,4.287730213736654084e-02,-2.978515684634359673e+00,6.990379750173339346e+00
-2.776736570454704095e-02,5.647480046886153848e-02,2.545123052810483344e+00,-6.110634943299002586e+00
-2.934817991430077946e-02,6.126850950800007134e-02,-2.599207105531492701e+00,6.151677983441160791e+00
-3.985968823381580428e-02,8.467657850749726878e-02,2.045882598376919326e+00,-4.777398198045055722e+00
1.685338984153196551e-02,-3.952667226715907839e-02,8.414436133489330283e-01,-1.956040518133942641e+00
-7.169201760166020454e-03,1.854190501591277546e-02,-2.032238058430149152e+00,4.771451796181422900e+00
-1.684645370338477485e-02,3.716779317786590708e-02,1.533626445557587203e+00,-3.710763245893226703e+00
-1.750612725722897707e-03,1.592646691144557897e-03,-7.685457920458578229e-01,1.841699973592709982e+00
2.888780148587464722e-02,-7.039752124282513956e-02,2.288814620057342264e+00,-5.346348466349288842e+00
1.502602256082339466e-02,-3.362766528268432142e-02,-2.959147264798457577e+00,6.999122972036124324e+00
-1.669720522288288544e-03,1.093062261955449199e-03,2.101426062712549836e+00,-5.069370933058930717e+00
-1.352164123776515917e-02,2.743840749339895163e-02,-2.676297233532558550e+00,6.228803850981765144e+00
-2.220725111974975255e-02,4.085431873260608748e-02,2.223575489529450167e+00,-5.389673688779496707e+00
-1.194127413652657996e-02,1.582897728433933782e-02,-1.694357991694854126e+00,3.996093016861870240e+00
-4.728183125314797119e-03,-3.805113927023075215e-03,2.040186210737239492e+00,-4.849944341946773818e+00
-1.581768955351524342e-02,2.427108851126408284e-02,-2.576252258067161627e+00,6.095869221504780278e+00
-2.440974919396274659e-02,4.112571025725803714e-02,2.126173415150057977e+00,-5.079147794771567526e+00
-3.647715935219188188e-02,7.107500481000003645e-02,-2.705627443964077283e+00,6.392005685804582171e+00
-3.472945413802894232e-02,6.609510223966760800e-02,2.761084816884761928e+00,-6.408859855636476865e+00
-2.828440443706323193e-02,5.696918939779629931e-02,-2.405540579468719908e+00,5.717536149063503714e+00
2.369867589321801235e-02,-5.492395941009965699e-02,1.165799535514845831e+00,-2.700831868521022194e+00
-7.145521673319721323e-03,2.010326485420781822e-02,-2.694067351846262781e+00,6.333588325821839504e+00
-1.571945882682709156e-02,3.514472114163437466e-02,2.245334715647069324e+00,-5.405301352610477394e+00
-2.545710247246196073e-02,5.836039445804724890e-02,-2.711103800435234135e+00,6.389869651142584317e+00
-3.062128777809453722e-02,6.719841108347117398e-02,2.427042072191581301e+00,-5.744907626964792513e+00
-2.671011686624966130e-02,6.112126837856993178e-02,-2.204360141859614153e+00,5.241389043347000509e+00
-2.832095413747098833e-02,6.739681732776728329e-02,2.095735030927396991e+00,-4.731672324662918427e+00
1.472989768933760657e-02,-3.531942040292398305e-02,7.489814277764476058e-01,-1.733574776294670938e+00
-2.225355290327793445e-02,5.325524597787558573e-02,-2.586437436736797935e+00,6.064361744728540060e+00
-2.673771545495009019e-02,5.898727877854247070e-02,2.340387336316571698e+00,-5.595709805311289031e+00
-4.002617346208370286e-02,9.160271097576445920e-02,-2.974446047976944119e+00,7.006636784224357761e+00
-7.577069429900540332e-02,1.735593440884780625e-01,1.153691818571005889e+00,-2.679921590696391576e+00
1.704956805085797861e-02,-4.000438230459672784e-02,8.454430412919269333e-01,-1.963471411432867963e+00
-2.252242457802127590e-03,7.090523074154121697e-03,-1.800736959545737426e+00,4.235142996552874628e+00
3.781547410488347860e-03,-1.050670742532794355e-02,2.086811514466041295e+00,-4.980749506089177103e+00
-1.183281746767242404e-02,2.712723097193844857e-02,-2.848472816320057888e+00,6.697508932679962612e+00
-2.447214296561974270e-02,5.153803873580121292e-02,2.195537485168719716e+00,-5.293709797297241337e+00
-4.261834418400407831e-02,9.425771751834347012e-02,-3.076432429038031380e+00,7.228754483177178614e+00
-6.859312014497359611e-02,1.520152024292248105e-01,1.742334364216269416e+00,-4.096109917661967970e+00
2.548936608228990347e-02,-6.010551494003866374e-02,1.276183051001848368e+00,-2.964378902655536496e+00
7.620622757140572967e-03,-1.560649260815861333e-02,-2.155624660335959675e+00,5.074263802584741967e+00
1.251052023814774872e-02,-3.104738468176518329e-02,2.380040952934822762e+00,-5.681201958903701055e+00
1.768291362860602289e-02,-4.324310003836576155e-02,-2.099233161483583743e+00,4.895291400595738196e+00
1.813585089293081459e-02,-4.905315788384995157e-02,2.098927971539800375e+00,-5.013707824804111368e+00
1.173613810029118520e-02,-3.762865730678338627e-02,-2.393889390420873120e+00,5.400869795862505818e+00
1.529059285833747096e-02,-3.679186085496498337e-02,7.737368448139971822e-01,-1.802955931366984954e+00
-2.741786156519666895e-02,6.470624838183415550e-02,-2.896611981435574634e+00,6.772391201442809816e+00
-3.685134413376389695e-02,8.089838021205930652e-02,2.400877903096314103e+00,-5.763322709651589548e+00
-2.022095223575700457e-02,4.311124855105213927e-02,-1.548081469063047333e+00,3.706202027875033611e+00
-2.285498061267100811e-02,5.082743105534243133e-02,1.400204035824841764e+00,-3.198262068929494717e+00
-7.095494773401753164e-03,1.985244548304343493e-02,-6.005648192808688002e-01,1.559927680951144646e+00
1.578847127175058568e-02,-3.791032437621467271e-02,8.059022061409019111e-01,-1.878140208505559183e+00
-3.396479865460382691e-02,8.013944060267644276e-02,-3.279380990167164889e+00,7.663501703671133036e+00
-6.336382547845639812e-02,1.424286944020833334e-01,1.783131201343994832e+00,-4.337253577670396432e+00
1.621710555600389125e-02,-4.209520319974446867e-02,2.206036785885495455e+00,-4.952755641849320156e+00
-1.894542844173537077e-02,5.013512570071004815e-02,-3.937965601847158492e+00,9.356517349461414668e+00
-5.898479611184180571e-02,1.446566858041599679e-01,1.891832827243978610e+00,-4.325278247564741108e+00
1.743255531931454938e-02,-4.192504496680707349e-02,8.854519939708270782e-01,-2.061335626234961360e+00
-2.374869450323181114e-02,5.625781919257073077e-02,-2.931509345730264116e+00,6.859915163515426073e+00
-4.469969391040037876e-02,9.934328683406543070e-02,1.862097265702722826e+00,-4.520681750371725371e+00
1.703500118634929117e-02,-4.500604538498713392e-02,1.233513670118500549e+00,-2.766434824944131510e+00
-2.281841441788928782e-02,5.475785642437668022e-02,-3.207895124551195742e+00,7.610868950591931359e+00
-3.693382501221392777e-02,8.672501626587955648e-02,2.468193229413068401e+00,-5.762656484266001300e+00
1.784933021072350121e-02,-4.223919579458654261e-02,9.079207646776393803e-01,-2.105559389282112726e+00
-3.773758394906295138e-02,9.012186235465338702e-02,-3.670558463799848958e+00,8.589420329076297378e+00
-7.332547019414123457e-02,1.667835113332209740e-01,1.859647243034070918e+00,-4.511282445808520336e+00
1.816430590354722180e-02,-4.247343704738907461e-02,9.159496519502570155e-01,-2.120237654132769656e+00
-1.818567269988734594e-02,4.502497115723062826e-02,-2.720691797951234392e+00,6.387242845522790979e+00
-3.895817480924064491e-02,8.870420322457019113e-02,1.661935489164332314e+00,-4.033005983883091616e+00
1.745376042437743469e-02,-4.314551731449602079e-02,1.166097705770283044e+00,-2.618513156741089531e+00
-1.777997545384272376e-02,4.541578174396598833e-02,-2.911702812739398460e+00,6.916944112370660314e+00
-2.237591541477111645e-02,5.517718840187244012e-02,2.652915454756716862e+00,-6.204834501083391629e+00
-2.674671655159871486e-02,7.021715742712597574e-02,-2.837602752202539769e+00,6.716918566183100125e+00
2.204725520906005223e-02,-5.175558105894700195e-02,1.110681682109664781e+00,-2.576879864580716273e+00
1.065710613766136100e-03,-8.423890417460361268e-05,-2.147336684884908475e+00,5.055955484927026511e+00
-1.129123276201694608e-02,2.488269447391744729e-02,1.514176540983653396e+00,-3.673149894445190355e+00
-1.991557394329930217e-02,4.425764607898485803e-02,-1.931877612967101587e+00,4.524595649779693751e+00
-8.292315212190466342e-03,1.327616934914892244e-02,2.495368740147871911e+00,-5.923023580154862522e+00
-3.727379762222822468e-03,5.697621286614870662e-03,-2.247139368641821289e+00,5.372341568926669808e+00
1.726767710240136380e-03,-7.976232319974338458e-03,2.500755625130072435e+00,-5.891003994686322187e+00
1.198805844151094348e-02,-2.759435263818097589e-02,-1.969315482081204216e+00,4.748727189644365687e+00
7.462045015766645417e-03,-1.697739728120251784e-02,1.727766548939817515e+00,-4.084548135662337209e+00
-2.740002293555245105e-02,6.709213473467479094e-02,-3.450356089191969566e+00,8.119438931089025147e+00
-5.675176919683624227e-02,1.308599526276564839e-01,1.952745887227404387e+00,-4.697333975970105158e+00
7.952243781016804514e-03,-1.796867727797471503e-02,1.295026084341881933e+00,-2.831988463810486856e+00
-1.834790801436990415e-02,5.153587251330363217e-02,-2.591539621236489843e+00,6.168984238957580857e+00
2.245054276198888907e-02,-5.288371940522633430e-02,1.130416243030945678e+00,-2.631311507720749621e+00
-3.217845711438074852e-02,7.716598224426123032e-02,-3.845127579253584393e+00,8.991925501473291504e+00
-6.522042035706318575e-02,1.468856720685333683e-01,2.163366766423652443e+00,-5.261582530993386797e+00
1.284983020614652305e-02,-3.493862577431205985e-02,1.752818647936150054e+00,-3.919289430199750512e+00
-1.255376790288517674e-03,7.081819789285820343e-03,-2.443549355802169032e+00,5.889192489351154691e+00
-1.087711227400822711e-02,3.225623812832253967e-02,1.941805724004536771e+00,-4.460879136066724371e+00
-2.735361617674439416e-02,7.634647703735517044e-02,-2.736761581302402657e+00,6.465740950808161358e+00
1.624457745545573872e-02,-3.768029603492054763e-02,7.911443253263777953e-01,-1.845349999448615774e+00
-2.456887998667942399e-02,5.931890985895674900e-02,-2.819578784959672291e+00,6.591524678000157067e+00
-4.355737802807399528e-02,9.788428304754370757e-02,1.848752789700061960e+00,-4.483185368974028862e+00
2.610925030344193876e-02,-6.478147898116567993e-02,1.642885829041878409e+00,-3.712301619106439521e+00
-1.051686593010963539e-02,2.864734351029184223e-02,-3.455906592029342583e+00,8.227303361943105742e+00
-2.423077955756324647e-02,5.903915317545306574e-02,2.739500503665316611e+00,-6.461763189362927484e+00
-2.229718473833140757e-02,5.849169156734523867e-02,-2.612264732504790743e+00,6.208130317567622569e+00
-3.306811182946560457e-02,8.572703039450879636e-02,2.041642944801121295e+00,-4.624184972274511196e+00
1.538114290656357637e-02,-3.545572364773097451e-02,7.485885962789281534e-01,-1.735847520333340332e+00
-2.211389142479597281e-02,5.417479227039288109e-02,-2.611624410596864898e+00,6.119148740311063150e+00
-2.387679710589155763e-02,5.332780037981610377e-02,2.501305692086738475e+00,-5.975568045413730545e+00
-3.565075511001125630e-02,8.271684187267239197e-02,-3.060027505322576502e+00,7.221729412045066354e+00
-5.645685956511042880e-02,1.303622961245453071e-01,1.981657874841307176e+00,-4.581375526476378468e+00
2.229116134729568210e-02,-5.266115475041635574e-02,1.117779712734288999e+00,-2.602544231668620700e+00
-3.632319826807024060e-03,1.012803585645177112e-02,-2.400861665670650957e+00,5.631498049865578892e+00
-8.900225954344215956e-03,1.745750482472448184e-02,2.119373126496464366e+00,-5.105617955719569778e+00
-2.996955504448037960e-02,6.666815320445107496e-02,-3.152403158777145276e+00,7.391150824091001326e+00
-5.390074470621435132e-02,1.170771048270059234e-01,1.930055481587763300e+00,-4.662794602544947153e+00
1.398272309933250995e-02,-4.029113007966592108e-02,1.475093287712343937e+00,-3.283559758877109935e+00
-2.527851029577662251e-02,5.953709014307381753e-02,-3.416162020263086241e+00,8.107974321839270360e+00
-3.934437552240059588e-02,9.349874602056543194e-02,2.671243895017044512e+00,-6.120418576732943094e+00
2.297555343798990402e-02,-5.381656864049371575e-02,1.149513860054921732e+00,-2.668939329780801284e+00
-2.258992324670773544e-02,5.538168903961120104e-02,-3.412176458940662904e+00,7.995627067075411709e+00
-3.743072456179019625e-02,8.349713815339004919e-02,2.643689775388574859e+00,-6.364786563768680239e+00
-1.298432198244264119e-02,2.700160390052326609e-02,-1.400619425887088765e+00,3.369890812899756227e+00
1.032379600365594674e-02,-2.584401049166584752e-02,2.551821257517822072e+00,-5.888047779031465367e+00
-6.956774369142187942e-03,2.249743179510650670e-02,-3.392643538580868423e+00,8.106398302071898598e+00
-3.074204801084894079e-02,7.825367627296020423e-02,2.172907919957340006e+00,-5.081758474229951972e+00
-8.038375753177673388e-03,2.994728039148153442e-02,-1.017342997831712115e+00,2.515628720620517456e+00
1.611551110749461641e-02,-3.683216025633689189e-02,7.934259454528864719e-01,-1.837504284708107560e+00
-1.325146932281867120e-02,3.397743280559917256e-02,-2.251043495888245261e+00,5.286902629254816688e+00
-1.039380431774400600e-02,2.311085298741331548e-02,2.375204225183623841e+00,-5.668774846921010635e+00
-2.510363446868667248e-02,5.956445081474659453e-02,-3.086566397136027540e+00,7.295419987922342919e+00
-5.243495641870278556e-02,1.206193941152887972e-01,1.691558593234996799e+00,-4.027605628467454402e+00
1.447097460518302278e-02,-3.432227514093085657e-02,7.267030779568702803e-01,-1.682930587786911181e+00
-1.408064309926728742e-02,3.440477469470062943e-02,-2.144195335711513994e+00,5.033751483808747373e+00
-1.610689956884150259e-02,3.512671319343787374e-02,2.025579774279064438e+00,-4.848962691480496190e+00
-2.627393775984907670e-02,6.027852367820727558e-02,-2.513087874684447165e+00,5.939386538841146645e+00
-4.450659142877293195e-02,1.009936388210286862e-01,1.577113382942337161e+00,-3.721534426038730192e+00
2.189602466933505270e-02,-5.118229101940009740e-02,1.092809224525983280e+00,-2.532399394496950062e+00
-1.956615693386902846e-02,4.854434061023449321e-02,-3.151186270994217775e+00,7.393415920654370588e+00
-3.165202478468460978e-02,7.093884895869298490e-02,2.522319677060503196e+00,-6.064219899026817018e+00
-2.602887558842335858e-02,5.861226294844040785e-02,-2.216940270102404575e+00,5.257029683437771439e+00
-2.716665391841079080e-02,6.129199927787812308e-02,2.135183129679978364e+00,-4.939629353446594706e+00
-2.446280268847489392e-02,6.027756059263636446e-02,-1.973567515452587795e+00,4.703149252289084536e+00
1.638120416818798081e-02,-3.761287262100928425e-02,8.039202447731256251e-01,-1.869401833743560504e+00
-1.145244094974111684e-02,2.928934039613347029e-02,-2.185085742816052168e+00,5.124823740650798598e+00
-1.486954542305062368e-02,3.290089167550132310e-02,1.997226593903790981e+00,-4.796166209754855636e+00
-3.171231308161049506e-02,7.314997450865111384e-02,-2.817582664135399817e+00,6.634811908281005977e+00
-5.531283971758959445e-02,1.252580826070902043e-01,1.610048978937111297e+00,-3.825954855881472660e+00
1.822545232372463700e-02,-4.299227261018127855e-02,9.165855077954476737e-01,-2.132747990644149549e+00
-1.302214345361378013e-02,3.204078726106550368e-02,-2.467117650742114865e+00,5.783140170260281820e+00
-1.851603450231295578e-02,3.985988502312830251e-02,2.173619331896444073e+00,-5.227658929800242049e+00
-1.944010959095998636e-02,4.267943479688474095e-02,-2.200774006811358152e+00,5.208676414322835235e+00
-1.588541908252379814e-02,3.245060954636454220e-02,2.357809978931578954e+00,-5.551713361416124926e+00
-9.849075252634786892e-03,2.255237276066471286e-02,-2.035363283993788741e+00,4.888486794418129833e+00
-1.442336930706502457e-02,3.479851165018089942e-02,1.788050535493366233e+00,-4.127150287326661449e+00
-2.935366515417123234e-02,7.459708148215862811e-02,-2.508636029870780604e+00,5.935854350842692639e+00
2.588534682922093502e-02,-6.168589549606509626e-02,1.306670391715917479e+00,-3.034691401286564894e+00
6.589832595524990760e-03,-1.378418916275850337e-02,-2.256987037509824656e+00,5.310842090576219476e+00
1.254463641672798335e-02,-3.193413601423798764e-02,2.533578655369666865e+00,-6.044490520315514814e+00
8.798944723796192635e-03,-2.325345335726947127e-02,-2.696798904631361182e+00,6.283709679642639934e+00
1.736998601274895859e-02,-4.940440352440758631e-02,3.096067999824129835e+00,-7.366636451188815826e+00
2.416447298136537025e-02,-6.735498703468886794e-02,-2.720326089146582582e+00,6.210582767561962925e+00
1.724632436973344563e-02,-4.057112614852333154e-02,8.722519294978544613e-01,-2.023359663519701535e+00
-3.316385330211537447e-02,7.956671638989590289e-02,-3.377575296313857223e+00,7.906237983336959374e+00
-5.585046858239031686e-02,1.264990447230845416e-01,2.213702570469679110e+00,-5.327146940052489121e+00
3.381701025876140271e-02,-8.064550030392328428e-02,2.284350986050423415e+00,-5.122367935112541737e+00
1.778307105707896754e-02,-3.171937065347531226e-02,-3.071708386379556011e+00,7.418880371787085259e+00
1.469611633573422033e-03,7.729147610926065393e-03,2.234706924566061126e+00,-5.254187394534760358e+00
-1.253721283773613637e-02,4.479703212066163398e-02,-2.912167699074257321e+00,6.922685611437604969e+00
-2.359793675727536039e-02,6.992207311032319628e-02,2.330153859044314046e+00,-5.446202094645346214e+00
-1.768582586415086422e-02,6.056059351549319958e-02,-2.006736831970333590e+00,4.780853248272700640e+00
1.993005807242551053e-02,-4.668240507626393587e-02,9.892471739323608348e-01,-2.295061525637798194e+00
-2.726989005847983358e-02,6.613463041094705397e-02,-3.334280895143881374e+00,7.810258105679982243e+00
-5.022443184697824442e-02,1.135717505979748077e-01,2.159944630321220860e+00,-5.220013250818736239e+00
1.614118736738268806e-02,-4.072700948203933358e-02,1.170679743119315885e+00,-2.587811081955223802e+00
-9.459977370263342178e-03,2.646202052261095727e-02,-2.437264064654039331e+00,5.834273948659273401e+00
-4.520452222822234079e-03,1.615120559524127475e-02,2.661221977911936598e+00,-6.162146543172654312e+00
-3.364290490975731934e-02,9.068561026684066051e-02,-4.076438488848270758e+00,9.606393276749452426e+00
2.734658121640538148e-02,-6.315181498509103708e-02,1.351872421348071063e+00,-3.132616431535284462e+00
7.335273480424415321e-03,-1.313207049443494007e-02,-2.337665819204727935e+00,5.511349665727589553e+00
-9.308429952353088760e-03,2.171250027272149385e-02,1.488995970862668106e+00,-3.625341394652168425e+00
-2.066682543918460513e-02,4.681513120655880072e-02,-2.043732481370189369e+00,4.763877561610597056e+00
-1.286074081295067104e-02,2.366129191852887198e-02,2.416499672894711015e+00,-5.769888600903522402e+00
-2.605967452443470542e-02,5.652800592171523808e-02,-3.052478999518923874e+00,7.217184021102623248e+00
-4.736664546282380595e-02,1.035698423084661646e-01,1.958519701233406796e+00,-4.647267764627149411e+00
3.006796815791691613e-02,-7.296338367529731084e-02,1.926772577294082911e+00,-4.263149465750432299e+00
-6.357437744244867628e-03,2.331631532726166633e-02,-3.729280807015492805e+00,8.909901252859858900e+00
-2.144985079394282068e-02,5.984146953432659122e-02,2.938821117553679585e+00,-6.807156604404156042e+00
-1.624356480385376333e-02,5.425951055444774851e-02,-2.643560932154739973e+00,6.279200706012193045e+00
1.512960916055989744e-02,-3.566411815046630074e-02,7.570905918157354586e-01,-1.749615959553267430e+00
-1.364126330603205629e-02,3.380740200324101885e-02,-2.185243407091339130e+00,5.135196378727052036e+00
-2.288807279813506734e-02,5.154376031643100736e-02,1.706078366945123381e+00,-4.104520035416106438e+00
-1.906438780675830114e-02,4.324749185151900710e-02,-1.499715819217529944e+00,3.565776787093369649e+00
-3.922030553280879406e-03,7.928949910042684679e-03,2.240919860975278066e+00,-5.201790776484446432e+00
-1.281512191047710914e-02,3.473425978703645334e-02,-2.663379782905291648e+00,6.363285797974628899e+00
-4.218450478867505349e-02,1.042213884071269137e-01,1.171185798510293141e+00,-2.710160795869737349e+00
1.850566911094384676e-02,-4.306792703616488249e-02,9.151038605644025159e-01,-2.125102916590443591e+00
-2.622730929725777468e-02,6.373545105703121161e-02,-3.137747985811985885e+00,7.347572503477339367e+00
-5.702183654856382566e-02,1.297606303322915711e-01,1.574959657852919692e+00,-3.854125797404751808e+00
3.684748023038732223e-02,-8.906858199978751056e-02,3.126095944687012462e+00,-7.125065457078569864e+00
3.603749782089819831e-02,-7.515662988424817725e-02,-3.148894240867447181e+00,7.635372233395257169e+00
9.765616618228093251e-03,-1.246933538035941737e-02,1.814768753424946368e+00,-4.313909353518395662e+00
-1.544527493969291565e-02,4.824757124675727732e-02,-3.056629834631348075e+00,7.190835261708951265e+00
-2.243680703741533430e-02,5.966750538844834556e-02,2.681546253645509914e+00,-6.406765747842490200e+00
-3.829595268348189030e-02,9.856868590752881909e-02,-3.438751740523114719e+00,8.095880515392403609e+00
-7.256038911755781362e-02,1.771613731821636284e-01,1.680877521307302391e+00,-3.873077827991164845e+00
